FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"TX, Hale",48189,TX,Texas,Hale,6,5.3 - 6.7,6.0 - 7.2
"TX, Hall",48191,TX,Texas,Hall,8.4,7.5 - 9.4,7.3 - 8.6
"TX, Hamilton",48193,TX,Texas,Hamilton,7.7,6.7 - 8.9,7.3 - 8.6
"TX, Hansford",48195,TX,Texas,Hansford,7.8,6.9 - 8.7,7.3 - 8.6
"TX, Hardeman",48197,TX,Texas,Hardeman,7.6,6.8 - 8.5,7.3 - 8.6
"TX, Hardin",48199,TX,Texas,Hardin,7.3,6.4 - 8.3,7.3 - 8.6
"TX, Harris",48201,TX,Texas,Harris,5.5,5.0 - 6.1,3.2 - 5.9
"TX, Harrison",48203,TX,Texas,Harrison,7.5,6.7 - 8.3,7.3 - 8.6
"TX, Hartley",48205,TX,Texas,Hartley,5.7,5.0 - 6.4,3.2 - 5.9
"TX, Haskell",48207,TX,Texas,Haskell,9,8.0 - 9.9,8.7 - 15.5
"TX, Hays",48209,TX,Texas,Hays,5.2,4.6 - 5.9,3.2 - 5.9
"TX, Hemphill",48211,TX,Texas,Hemphill,5.9,5.1 - 6.7,3.2 - 5.9
"TX, Henderson",48213,TX,Texas,Henderson,8.1,7.1 - 9.2,7.3 - 8.6
"TX, Hidalgo",48215,TX,Texas,Hidalgo,6.2,5.2 - 7.2,6.0 - 7.2
"TX, Hill",48217,TX,Texas,Hill,7.1,6.2 - 8.0,6.0 - 7.2
"TX, Hockley",48219,TX,Texas,Hockley,6.6,5.9 - 7.4,6.0 - 7.2
"TX, Hood",48221,TX,Texas,Hood,6.3,5.5 - 7.3,6.0 - 7.2
"TX, Hopkins",48223,TX,Texas,Hopkins,7.3,6.4 - 8.3,7.3 - 8.6
"TX, Houston",48225,TX,Texas,Houston,8.9,7.9 - 9.9,8.7 - 15.5
"TX, Howard",48227,TX,Texas,Howard,6.6,6.0 - 7.4,6.0 - 7.2
"TX, Hudspeth",48229,TX,Texas,Hudspeth,7.6,6.7 - 8.5,7.3 - 8.6
"TX, Hunt",48231,TX,Texas,Hunt,7.4,6.5 - 8.4,7.3 - 8.6
"TX, Hutchinson",48233,TX,Texas,Hutchinson,7.1,6.3 - 7.9,6.0 - 7.2
"TX, Irion",48235,TX,Texas,Irion,5.9,5.3 - 6.5,3.2 - 5.9
"TX, Jack",48237,TX,Texas,Jack,8.1,7.1 - 9.1,7.3 - 8.6
"TX, Jackson",48239,TX,Texas,Jackson,6.3,5.6 - 7.0,6.0 - 7.2
"TX, Jasper",48241,TX,Texas,Jasper,8.5,7.6 - 9.4,7.3 - 8.6
"TX, Jeff Davis",48243,TX,Texas,Jeff Davis,5.8,4.9 - 6.6,3.2 - 5.9
"TX, Jefferson",48245,TX,Texas,Jefferson,6.9,6.2 - 7.6,6.0 - 7.2
"TX, Jim Hogg",48247,TX,Texas,Jim Hogg,6.2,5.4 - 7.0,6.0 - 7.2
"TX, Jim Wells",48249,TX,Texas,Jim Wells,5.8,5.1 - 6.6,3.2 - 5.9
"TX, Johnson",48251,TX,Texas,Johnson,6.7,5.9 - 7.5,6.0 - 7.2
"TX, Jones",48253,TX,Texas,Jones,7.3,6.5 - 8.1,7.3 - 8.6
"TX, Karnes",48255,TX,Texas,Karnes,6.1,5.5 - 6.8,6.0 - 7.2
"TX, Kaufman",48257,TX,Texas,Kaufman,6.4,5.6 - 7.1,6.0 - 7.2
"TX, Kendall",48259,TX,Texas,Kendall,4.9,4.1 - 5.7,3.2 - 5.9
"TX, Kenedy",48261,TX,Texas,Kenedy,9.2,8.5 - 10.0,8.7 - 15.5
"TX, Kent",48263,TX,Texas,Kent,5.9,5.1 - 6.8,3.2 - 5.9
"TX, Kerr",48265,TX,Texas,Kerr,6.1,5.3 - 6.9,6.0 - 7.2
"TX, Kimble",48267,TX,Texas,Kimble,7.5,6.5 - 8.4,7.3 - 8.6
"TX, King",48269,TX,Texas,King,7.8,6.6 - 9.0,7.3 - 8.6
"TX, Kinney",48271,TX,Texas,Kinney,7,6.2 - 7.8,6.0 - 7.2
"TX, Kleberg",48273,TX,Texas,Kleberg,5.6,4.8 - 6.4,3.2 - 5.9
"TX, Knox",48275,TX,Texas,Knox,7.3,6.4 - 8.1,7.3 - 8.6
"TX, Lamar",48277,TX,Texas,Lamar,8.1,7.0 - 9.1,7.3 - 8.6
"TX, Lamb",48279,TX,Texas,Lamb,7.1,6.4 - 7.9,6.0 - 7.2
"TX, Lampasas",48281,TX,Texas,Lampasas,6.4,5.6 - 7.1,6.0 - 7.2
"TX, La Salle",48283,TX,Texas,La Salle,5.5,4.8 - 6.2,3.2 - 5.9
"TX, Lavaca",48285,TX,Texas,Lavaca,6.7,6.0 - 7.6,6.0 - 7.2
"TX, Lee",48287,TX,Texas,Lee,6.9,6.1 - 7.7,6.0 - 7.2
"TX, Leon",48289,TX,Texas,Leon,8.3,7.4 - 9.4,7.3 - 8.6
"TX, Liberty",48291,TX,Texas,Liberty,7.9,7.1 - 8.8,7.3 - 8.6
"TX, Limestone",48293,TX,Texas,Limestone,8,7.2 - 8.9,7.3 - 8.6
"TX, Lipscomb",48295,TX,Texas,Lipscomb,6.5,5.6 - 7.4,6.0 - 7.2
"TX, Live Oak",48297,TX,Texas,Live Oak,6.8,6.2 - 7.6,6.0 - 7.2
"TX, Llano",48299,TX,Texas,Llano,7.1,6.1 - 8.2,6.0 - 7.2
"TX, Loving",48301,TX,Texas,Loving,6,5.4 - 6.8,6.0 - 7.2
"TX, Lubbock",48303,TX,Texas,Lubbock,6.1,5.4 - 6.8,6.0 - 7.2
"TX, Lynn",48305,TX,Texas,Lynn,7.2,6.5 - 8.0,6.0 - 7.2
"TX, Mcculloch",48307,TX,Texas,McCulloch,7.1,6.2 - 7.9,6.0 - 7.2
"TX, Mclennan",48309,TX,Texas,McLennan,6.9,6.1 - 7.7,6.0 - 7.2
"TX, Mcmullen",48311,TX,Texas,McMullen,4.6,4.1 - 5.2,3.2 - 5.9
"TX, Madison",48313,TX,Texas,Madison,7,6.2 - 7.8,6.0 - 7.2
"TX, Marion",48315,TX,Texas,Marion,8.5,7.6 - 9.4,7.3 - 8.6
"TX, Martin",48317,TX,Texas,Martin,5.9,5.1 - 6.5,3.2 - 5.9
"TX, Mason",48319,TX,Texas,Mason,6.1,5.2 - 6.9,6.0 - 7.2
"TX, Matagorda",48321,TX,Texas,Matagorda,6.7,5.9 - 7.4,6.0 - 7.2
"TX, Maverick",48323,TX,Texas,Maverick,6.4,5.4 - 7.4,6.0 - 7.2
"TX, Medina",48325,TX,Texas,Medina,5.3,4.7 - 5.9,3.2 - 5.9
"TX, Menard",48327,TX,Texas,Menard,6.5,5.7 - 7.3,6.0 - 7.2
"TX, Midland",48329,TX,Texas,Midland,5.1,4.4 - 5.7,3.2 - 5.9
"TX, Milam",48331,TX,Texas,Milam,7.4,6.6 - 8.3,7.3 - 8.6
"TX, Mills",48333,TX,Texas,Mills,7.2,6.2 - 8.3,6.0 - 7.2
"TX, Mitchell",48335,TX,Texas,Mitchell,6.5,5.8 - 7.3,6.0 - 7.2
"TX, Montague",48337,TX,Texas,Montague,7.9,6.9 - 9.0,7.3 - 8.6
"TX, Montgomery",48339,TX,Texas,Montgomery,5.7,4.9 - 6.5,3.2 - 5.9
"TX, Moore",48341,TX,Texas,Moore,6.1,5.5 - 6.8,6.0 - 7.2
"TX, Morris",48343,TX,Texas,Morris,7.9,7.1 - 8.7,7.3 - 8.6
"TX, Motley",48345,TX,Texas,Motley,6.7,5.8 - 7.6,6.0 - 7.2
"TX, Nacogdoches",48347,TX,Texas,Nacogdoches,7.8,6.9 - 8.7,7.3 - 8.6
"TX, Navarro",48349,TX,Texas,Navarro,7.5,6.8 - 8.4,7.3 - 8.6
"TX, Newton",48351,TX,Texas,Newton,9.3,8.4 - 10.3,8.7 - 15.5
"TX, Nolan",48353,TX,Texas,Nolan,6.8,6.1 - 7.6,6.0 - 7.2
"TX, Nueces",48355,TX,Texas,Nueces,5.7,5.0 - 6.4,3.2 - 5.9
"TX, Ochiltree",48357,TX,Texas,Ochiltree,7,6.2 - 7.8,6.0 - 7.2
"TX, Oldham",48359,TX,Texas,Oldham,6.3,5.5 - 7.1,6.0 - 7.2
"TX, Orange",48361,TX,Texas,Orange,7.5,6.6 - 8.4,7.3 - 8.6
"TX, Palo Pinto",48363,TX,Texas,Palo Pinto,7.8,6.9 - 8.7,7.3 - 8.6
"TX, Panola",48365,TX,Texas,Panola,7.9,7.0 - 8.9,7.3 - 8.6
"TX, Parker",48367,TX,Texas,Parker,6.2,5.4 - 7.1,6.0 - 7.2
"TX, Parmer",48369,TX,Texas,Parmer,6.3,5.5 - 7.1,6.0 - 7.2
"TX, Pecos",48371,TX,Texas,Pecos,5.7,5.0 - 6.3,3.2 - 5.9
"TX, Polk",48373,TX,Texas,Polk,8,7.0 - 8.9,7.3 - 8.6
"TX, Potter",48375,TX,Texas,Potter,7.5,6.8 - 8.3,7.3 - 8.6
"TX, Presidio",48377,TX,Texas,Presidio,8.3,7.0 - 9.5,7.3 - 8.6
"TX, Rains",48379,TX,Texas,Rains,7.5,6.6 - 8.6,7.3 - 8.6
"TX, Randall",48381,TX,Texas,Randall,5.4,4.7 - 6.2,3.2 - 5.9
"TX, Reagan",48383,TX,Texas,Reagan,5.2,4.7 - 5.7,3.2 - 5.9
"TX, Real",48385,TX,Texas,Real,8.2,7.3 - 9.2,7.3 - 8.6
"TX, Red River",48387,TX,Texas,Red River,8.7,7.8 - 9.6,8.7 - 15.5
"TX, Reeves",48389,TX,Texas,Reeves,5.4,4.7 - 6.0,3.2 - 5.9
"TX, Refugio",48391,TX,Texas,Refugio,6,5.5 - 6.6,6.0 - 7.2
"TX, Roberts",48393,TX,Texas,Roberts,6.4,5.5 - 7.3,6.0 - 7.2
"TX, Robertson",48395,TX,Texas,Robertson,7,6.2 - 7.7,6.0 - 7.2
"TX, Rockwall",48397,TX,Texas,Rockwall,4.8,4.1 - 5.5,3.2 - 5.9
"TX, Runnels",48399,TX,Texas,Runnels,6.8,6.0 - 7.6,6.0 - 7.2
"TX, Rusk",48401,TX,Texas,Rusk,7.4,6.5 - 8.2,7.3 - 8.6
"TX, Sabine",48403,TX,Texas,Sabine,9,7.8 - 10.2,8.7 - 15.5
"TX, San Augustine",48405,TX,Texas,San Augustine,8.9,7.8 - 9.9,8.7 - 15.5
"TX, San Jacinto",48407,TX,Texas,San Jacinto,8.3,7.5 - 9.3,7.3 - 8.6
"TX, San Patricio",48409,TX,Texas,San Patricio,5.9,5.3 - 6.5,3.2 - 5.9
"TX, San Saba",48411,TX,Texas,San Saba,7.5,6.7 - 8.4,7.3 - 8.6
"TX, Schleicher",48413,TX,Texas,Schleicher,5.4,4.8 - 6.1,3.2 - 5.9
"TX, Scurry",48415,TX,Texas,Scurry,6.8,6.1 - 7.6,6.0 - 7.2
"TX, Shackelford",48417,TX,Texas,Shackelford,6.8,5.8 - 7.9,6.0 - 7.2
"TX, Shelby",48419,TX,Texas,Shelby,8.7,7.7 - 9.6,8.7 - 15.5
"TX, Sherman",48421,TX,Texas,Sherman,6.2,5.5 - 6.9,6.0 - 7.2
"TX, Smith",48423,TX,Texas,Smith,6.7,5.9 - 7.6,6.0 - 7.2
"TX, Somervell",48425,TX,Texas,Somervell,6.9,6.0 - 7.9,6.0 - 7.2
"TX, Starr",48427,TX,Texas,Starr,7.7,6.5 - 8.9,7.3 - 8.6
"TX, Stephens",48429,TX,Texas,Stephens,7.7,6.7 - 8.7,7.3 - 8.6
"TX, Sterling",48431,TX,Texas,Sterling,5.9,5.4 - 6.5,3.2 - 5.9
"TX, Stonewall",48433,TX,Texas,Stonewall,7.4,6.5 - 8.3,7.3 - 8.6
"TX, Sutton",48435,TX,Texas,Sutton,5.3,4.7 - 5.9,3.2 - 5.9
"TX, Swisher",48437,TX,Texas,Swisher,7.7,6.9 - 8.6,7.3 - 8.6
"TX, Tarrant",48439,TX,Texas,Tarrant,5.7,5.0 - 6.4,3.2 - 5.9
"TX, Taylor",48441,TX,Texas,Taylor,6.4,5.6 - 7.1,6.0 - 7.2
"TX, Terrell",48443,TX,Texas,Terrell,5.6,5.0 - 6.3,3.2 - 5.9
"TX, Terry",48445,TX,Texas,Terry,7.4,6.6 - 8.2,7.3 - 8.6
"TX, Throckmorton",48447,TX,Texas,Throckmorton,7.1,6.2 - 8.1,6.0 - 7.2
"TX, Titus",48449,TX,Texas,Titus,7.3,6.4 - 8.1,7.3 - 8.6
"TX, Tom Green",48451,TX,Texas,Tom Green,5.7,5.0 - 6.3,3.2 - 5.9
"TX, Travis",48453,TX,Texas,Travis,4.5,3.9 - 5.1,3.2 - 5.9
"TX, Trinity",48455,TX,Texas,Trinity,8.4,7.4 - 9.5,7.3 - 8.6
"TX, Tyler",48457,TX,Texas,Tyler,8.3,7.3 - 9.4,7.3 - 8.6
"TX, Upshur",48459,TX,Texas,Upshur,7.7,6.8 - 8.7,7.3 - 8.6
"TX, Upton",48461,TX,Texas,Upton,6,5.4 - 6.6,6.0 - 7.2
"TX, Uvalde",48463,TX,Texas,Uvalde,6,5.3 - 6.7,6.0 - 7.2
"TX, Val Verde",48465,TX,Texas,Val Verde,6,5.1 - 6.8,6.0 - 7.2
"TX, Van Zandt",48467,TX,Texas,Van Zandt,7.7,6.7 - 8.7,7.3 - 8.6
"TX, Victoria",48469,TX,Texas,Victoria,5.9,5.3 - 6.6,3.2 - 5.9
"TX, Walker",48471,TX,Texas,Walker,7.3,6.5 - 8.1,7.3 - 8.6
"TX, Waller",48473,TX,Texas,Waller,6.6,5.9 - 7.2,6.0 - 7.2
"TX, Ward",48475,TX,Texas,Ward,6,5.3 - 6.5,6.0 - 7.2
"TX, Washington",48477,TX,Texas,Washington,6.6,5.8 - 7.5,6.0 - 7.2
"TX, Webb",48479,TX,Texas,Webb,5.9,4.9 - 6.8,3.2 - 5.9
"TX, Wharton",48481,TX,Texas,Wharton,6.8,6.1 - 7.5,6.0 - 7.2
"TX, Wheeler",48483,TX,Texas,Wheeler,7.5,6.7 - 8.6,7.3 - 8.6
"TX, Wichita",48485,TX,Texas,Wichita,6.9,6.1 - 7.8,6.0 - 7.2
"TX, Wilbarger",48487,TX,Texas,Wilbarger,8,7.2 - 8.9,7.3 - 8.6
"TX, Willacy",48489,TX,Texas,Willacy,7.1,6.3 - 8.1,6.0 - 7.2
"TX, Williamson",48491,TX,Texas,Williamson,4.6,4.0 - 5.2,3.2 - 5.9
"TX, Wilson",48493,TX,Texas,Wilson,5.2,4.7 - 5.9,3.2 - 5.9
"TX, Winkler",48495,TX,Texas,Winkler,6.1,5.5 - 6.8,6.0 - 7.2
"TX, Wise",48497,TX,Texas,Wise,6.7,5.9 - 7.7,6.0 - 7.2
"TX, Wood",48499,TX,Texas,Wood,7.5,6.5 - 8.5,7.3 - 8.6
"TX, Yoakum",48501,TX,Texas,Yoakum,6.2,5.5 - 6.9,6.0 - 7.2
"TX, Young",48503,TX,Texas,Young,7.3,6.3 - 8.2,7.3 - 8.6
"TX, Zapata",48505,TX,Texas,Zapata,6.8,5.8 - 7.8,6.0 - 7.2
"TX, Zavala",48507,TX,Texas,Zavala,7.4,6.4 - 8.5,7.3 - 8.6
"UT, Beaver",49001,UT,Utah,Beaver,5.6,4.8 - 6.3,3.2 - 5.9
"UT, Box Elder",49003,UT,Utah,Box Elder,5.2,4.6 - 6.0,3.2 - 5.9
"UT, Cache",49005,UT,Utah,Cache,5.1,4.4 - 5.9,3.2 - 5.9
"UT, Carbon",49007,UT,Utah,Carbon,5.7,5.0 - 6.5,3.2 - 5.9
"UT, Daggett",49009,UT,Utah,Daggett,4.9,4.3 - 5.6,3.2 - 5.9
"UT, Davis",49011,UT,Utah,Davis,4.2,3.6 - 4.9,3.2 - 5.9
"UT, Duchesne",49013,UT,Utah,Duchesne,6.2,5.4 - 7.0,6.0 - 7.2
"UT, Emery",49015,UT,Utah,Emery,5.9,5.2 - 6.6,3.2 - 5.9
"UT, Garfield",49017,UT,Utah,Garfield,5.6,4.8 - 6.4,3.2 - 5.9
"UT, Grand",49019,UT,Utah,Grand,5,4.4 - 5.8,3.2 - 5.9
"UT, Iron",49021,UT,Utah,Iron,6,5.2 - 6.8,6.0 - 7.2
"UT, Juab",49023,UT,Utah,Juab,6,5.2 - 6.8,6.0 - 7.2
"UT, Kane",49025,UT,Utah,Kane,5.3,4.6 - 6.3,3.2 - 5.9
"UT, Millard",49027,UT,Utah,Millard,5.8,5.1 - 6.6,3.2 - 5.9
"UT, Morgan",49029,UT,Utah,Morgan,4.3,3.6 - 5.0,3.2 - 5.9
"UT, Piute",49031,UT,Utah,Piute,6.2,5.4 - 7.2,6.0 - 7.2
"UT, Rich",49033,UT,Utah,Rich,5.4,4.7 - 6.2,3.2 - 5.9
"UT, Salt Lake",49035,UT,Utah,Salt Lake,4.6,4.0 - 5.3,3.2 - 5.9
"UT, San Juan",49037,UT,Utah,San Juan,7.8,7.0 - 8.6,7.3 - 8.6
"UT, Sanpete",49039,UT,Utah,Sanpete,6,5.3 - 6.8,6.0 - 7.2
"UT, Sevier",49041,UT,Utah,Sevier,6.3,5.4 - 7.2,6.0 - 7.2
"UT, Summit",49043,UT,Utah,Summit,3.7,3.1 - 4.5,3.2 - 5.9
"UT, Tooele",49045,UT,Utah,Tooele,5.2,4.5 - 6.0,3.2 - 5.9
"UT, Uintah",49047,UT,Utah,Uintah,6.4,5.7 - 7.3,6.0 - 7.2
"UT, Utah",49049,UT,Utah,Utah,4.4,3.8 - 5.1,3.2 - 5.9
"UT, Wasatch",49051,UT,Utah,Wasatch,4.2,3.5 - 4.9,3.2 - 5.9
"UT, Washington",49053,UT,Utah,Washington,5.1,4.4 - 5.9,3.2 - 5.9
"UT, Wayne",49055,UT,Utah,Wayne,5.6,4.8 - 6.5,3.2 - 5.9
"UT, Weber",49057,UT,Utah,Weber,5,4.4 - 5.7,3.2 - 5.9
"VT, Addison",50001,VT,Vermont,Addison,5.4,4.6 - 6.4,3.2 - 5.9
"VT, Bennington",50003,VT,Vermont,Bennington,6.5,5.5 - 7.6,6.0 - 7.2
"VT, Caledonia",50005,VT,Vermont,Caledonia,6.8,5.7 - 7.9,6.0 - 7.2
"VT, Chittenden",50007,VT,Vermont,Chittenden,5.2,4.4 - 6.2,3.2 - 5.9
"VT, Essex",50009,VT,Vermont,Essex,7.9,6.7 - 8.9,7.3 - 8.6
"VT, Franklin",50011,VT,Vermont,Franklin,6.6,5.7 - 7.7,6.0 - 7.2
"VT, Grand Isle",50013,VT,Vermont,Grand Isle,5.5,4.6 - 6.4,3.2 - 5.9
"VT, Lamoille",50015,VT,Vermont,Lamoille,6.3,5.3 - 7.3,6.0 - 7.2
"VT, Orange",50017,VT,Vermont,Orange,6.5,5.5 - 7.5,6.0 - 7.2
"VT, Orleans",50019,VT,Vermont,Orleans,7.4,6.3 - 8.5,7.3 - 8.6
"VT, Rutland",50021,VT,Vermont,Rutland,6.4,5.4 - 7.4,6.0 - 7.2
"VT, Washington",50023,VT,Vermont,Washington,6,5.0 - 7.1,6.0 - 7.2
"VT, Windham",50025,VT,Vermont,Windham,6.3,5.3 - 7.3,6.0 - 7.2
"VT, Windsor",50027,VT,Vermont,Windsor,6,5.1 - 7.1,6.0 - 7.2
"VA, Accomack",51001,VA,Virginia,Accomack,8.4,7.4 - 9.3,7.3 - 8.6
"VA, Albemarle",51003,VA,Virginia,Albemarle,5.3,4.4 - 6.3,3.2 - 5.9
"VA, Alleghany",51005,VA,Virginia,Alleghany,8.7,7.6 - 9.9,8.7 - 15.5
"VA, Amelia",51007,VA,Virginia,Amelia,7.5,6.6 - 8.4,7.3 - 8.6
"VA, Amherst",51009,VA,Virginia,Amherst,7.8,6.9 - 8.8,7.3 - 8.6
"VA, Appomattox",51011,VA,Virginia,Appomattox,7.7,6.6 - 8.6,7.3 - 8.6
"VA, Arlington",51013,VA,Virginia,Arlington,3.6,3.1 - 4.3,3.2 - 5.9
"VA, Augusta",51015,VA,Virginia,Augusta,7.1,6.1 - 8.2,6.0 - 7.2
"VA, Bath",51017,VA,Virginia,Bath,9,8.0 - 10.0,8.7 - 15.5
"VA, Bedford",51019,VA,Virginia,Bedford,6.7,5.7 - 7.7,6.0 - 7.2
"VA, Bland",51021,VA,Virginia,Bland,7.7,6.7 - 8.9,7.3 - 8.6
"VA, Botetourt",51023,VA,Virginia,Botetourt,6.5,5.6 - 7.5,6.0 - 7.2
"VA, Brunswick",51025,VA,Virginia,Brunswick,8.5,7.6 - 9.4,7.3 - 8.6
"VA, Buchanan",51027,VA,Virginia,Buchanan,11.6,10.1 - 13.3,8.7 - 15.5
"VA, Buckingham",51029,VA,Virginia,Buckingham,8.7,7.8 - 9.7,8.7 - 15.5
"VA, Campbell",51031,VA,Virginia,Campbell,7.7,6.7 - 8.7,7.3 - 8.6
"VA, Caroline",51033,VA,Virginia,Caroline,6.9,6.1 - 7.7,6.0 - 7.2
"VA, Carroll",51035,VA,Virginia,Carroll,8.6,7.4 - 9.8,7.3 - 8.6
"VA, Charles City",51036,VA,Virginia,Charles City,7.9,7.2 - 8.6,7.3 - 8.6
"VA, Charlotte",51037,VA,Virginia,Charlotte,9.5,8.5 - 10.5,8.7 - 15.5
"VA, Chesterfield",51041,VA,Virginia,Chesterfield,5.7,4.9 - 6.5,3.2 - 5.9
"VA, Clarke",51043,VA,Virginia,Clarke,6.3,5.3 - 7.3,6.0 - 7.2
"VA, Craig",51045,VA,Virginia,Craig,6.8,5.8 - 7.8,6.0 - 7.2
"VA, Culpeper",51047,VA,Virginia,Culpeper,6.5,5.6 - 7.4,6.0 - 7.2
"VA, Cumberland",51049,VA,Virginia,Cumberland,8.1,7.2 - 8.9,7.3 - 8.6
"VA, Dickenson",51051,VA,Virginia,Dickenson,10.9,9.5 - 12.3,8.7 - 15.5
"VA, Dinwiddie",51053,VA,Virginia,Dinwiddie,7.4,6.7 - 8.3,7.3 - 8.6
"VA, Essex",51057,VA,Virginia,Essex,8.4,7.5 - 9.3,7.3 - 8.6
"VA, Fairfax",51059,VA,Virginia,Fairfax,4,3.5 - 4.7,3.2 - 5.9
"VA, Fauquier",51061,VA,Virginia,Fauquier,5.6,4.8 - 6.5,3.2 - 5.9
"VA, Floyd",51063,VA,Virginia,Floyd,7.6,6.5 - 8.7,7.3 - 8.6
"VA, Fluvanna",51065,VA,Virginia,Fluvanna,5.9,5.0 - 6.7,3.2 - 5.9
"VA, Franklin",51067,VA,Virginia,Franklin,7.8,6.8 - 8.9,7.3 - 8.6
"VA, Frederick",51069,VA,Virginia,Frederick,6.2,5.3 - 7.2,6.0 - 7.2
"VA, Giles",51071,VA,Virginia,Giles,7.8,6.7 - 8.8,7.3 - 8.6
"VA, Gloucester",51073,VA,Virginia,Gloucester,6.6,5.8 - 7.5,6.0 - 7.2
"VA, Goochland",51075,VA,Virginia,Goochland,5.7,4.8 - 6.6,3.2 - 5.9
"VA, Grayson",51077,VA,Virginia,Grayson,9.4,8.2 - 10.7,8.7 - 15.5
"VA, Greene",51079,VA,Virginia,Greene,7,6.0 - 8.2,6.0 - 7.2
"VA, Greensville",51081,VA,Virginia,Greensville,8.3,7.5 - 9.2,7.3 - 8.6
"VA, Halifax",51083,VA,Virginia,Halifax,8.3,7.3 - 9.2,7.3 - 8.6
"VA, Hanover",51085,VA,Virginia,Hanover,5.6,4.7 - 6.4,3.2 - 5.9
"VA, Henrico",51087,VA,Virginia,Henrico,5.4,4.7 - 6.3,3.2 - 5.9
"VA, Henry",51089,VA,Virginia,Henry,9.1,8.1 - 10.1,8.7 - 15.5
"VA, Highland",51091,VA,Virginia,Highland,7.5,6.3 - 8.7,7.3 - 8.6
"VA, Isle Of Wight",51093,VA,Virginia,Isle of Wight,6.7,5.8 - 7.5,6.0 - 7.2
"VA, James City",51095,VA,Virginia,James City,5,4.2 - 5.9,3.2 - 5.9
"VA, King And Queen",51097,VA,Virginia,King and Queen,7.1,6.3 - 8.1,6.0 - 7.2
"VA, King George",51099,VA,Virginia,King George,5.7,4.9 - 6.6,3.2 - 5.9
"VA, King William",51101,VA,Virginia,King William,6.7,5.9 - 7.6,6.0 - 7.2
"VA, Lancaster",51103,VA,Virginia,Lancaster,6.8,5.9 - 7.8,6.0 - 7.2
"VA, Lee",51105,VA,Virginia,Lee,10.8,9.4 - 12.1,8.7 - 15.5
"VA, Loudoun",51107,VA,Virginia,Loudoun,3.9,3.4 - 4.6,3.2 - 5.9
"VA, Louisa",51109,VA,Virginia,Louisa,7.7,6.7 - 8.8,7.3 - 8.6
"VA, Lunenburg",51111,VA,Virginia,Lunenburg,8.8,7.9 - 9.7,8.7 - 15.5
"VA, Madison",51113,VA,Virginia,Madison,7.5,6.5 - 8.6,7.3 - 8.6
"VA, Mathews",51115,VA,Virginia,Mathews,6.8,5.9 - 7.8,6.0 - 7.2
"VA, Mecklenburg",51117,VA,Virginia,Mecklenburg,8.3,7.3 - 9.3,7.3 - 8.6
"VA, Middlesex",51119,VA,Virginia,Middlesex,7.2,6.3 - 8.2,6.0 - 7.2
"VA, Montgomery",51121,VA,Virginia,Montgomery,7,6.1 - 8.2,6.0 - 7.2
"VA, Nelson",51125,VA,Virginia,Nelson,7.1,6.1 - 8.2,6.0 - 7.2
"VA, New Kent",51127,VA,Virginia,New Kent,6.1,5.3 - 6.9,6.0 - 7.2
"VA, Northampton",51131,VA,Virginia,Northampton,7.7,6.9 - 8.7,7.3 - 8.6
"VA, Northumberland",51133,VA,Virginia,Northumberland,6.7,5.9 - 7.7,6.0 - 7.2
"VA, Nottoway",51135,VA,Virginia,Nottoway,8.6,7.8 - 9.5,7.3 - 8.6
"VA, Orange",51137,VA,Virginia,Orange,6.8,5.9 - 7.8,6.0 - 7.2
"VA, Page",51139,VA,Virginia,Page,8.8,7.7 - 10.0,8.7 - 15.5
"VA, Patrick",51141,VA,Virginia,Patrick,8.5,7.4 - 9.8,7.3 - 8.6
"VA, Pittsylvania",51143,VA,Virginia,Pittsylvania,8.4,7.4 - 9.4,7.3 - 8.6
"VA, Powhatan",51145,VA,Virginia,Powhatan,6.1,5.3 - 7.1,6.0 - 7.2
"VA, Prince Edward",51147,VA,Virginia,Prince Edward,7.7,6.9 - 8.5,7.3 - 8.6
"VA, Prince George",51149,VA,Virginia,Prince George,6.4,5.7 - 7.1,6.0 - 7.2
"VA, Prince William",51153,VA,Virginia,Prince William,5,4.4 - 5.6,3.2 - 5.9
"VA, Pulaski",51155,VA,Virginia,Pulaski,7.8,6.8 - 9.0,7.3 - 8.6
"VA, Rappahannock",51157,VA,Virginia,Rappahannock,6.3,5.2 - 7.4,6.0 - 7.2
"VA, Richmond",51159,VA,Virginia,Richmond,8.2,7.2 - 9.2,7.3 - 8.6
"VA, Roanoke",51161,VA,Virginia,Roanoke,6.1,5.1 - 7.0,6.0 - 7.2
"VA, Rockbridge",51163,VA,Virginia,Rockbridge,7.8,6.6 - 9.2,7.3 - 8.6
"VA, Rockingham",51165,VA,Virginia,Rockingham,7.2,6.1 - 8.4,6.0 - 7.2
"VA, Russell",51167,VA,Virginia,Russell,9.9,8.6 - 11.3,8.7 - 15.5
"VA, Scott",51169,VA,Virginia,Scott,9.4,8.1 - 10.7,8.7 - 15.5
"VA, Shenandoah",51171,VA,Virginia,Shenandoah,7.5,6.5 - 8.6,7.3 - 8.6
"VA, Smyth",51173,VA,Virginia,Smyth,9.2,8.0 - 10.5,8.7 - 15.5
"VA, Southampton",51175,VA,Virginia,Southampton,7.4,6.6 - 8.3,7.3 - 8.6
"VA, Spotsylvania",51177,VA,Virginia,Spotsylvania,5.9,5.1 - 6.7,3.2 - 5.9
